relpath,ext,size_bytes,artist,album,duration_s,bitrate_kbps,sample_rate_hz,bit_depth,genre_raw,genre_bucket,year,decade,tag_status
B/Björk/[2001] - Vespertine/07 Aurora.mp3,mp3,9792793,Björk,[2001] - Vespertine,279.74,279,48000,,Alternative & Punk,rock_alt_indie,2001,2000,ok
"B/Björk/[2001] - Vespertine/08 An Echo, A Stain.mp3",mp3,7911971,Björk,[2001] - Vespertine,244.51,258,48000,,Alternative & Punk,rock_alt_indie,2001,2000,ok
B/Björk/[2001] - Vespertine/09 Sun In My Mouth.mp3,mp3,5078818,Björk,[2001] - Vespertine,160.32,253,48000,,Alternative & Punk,rock_alt_indie,2001,2000,ok
B/Björk/[2001] - Vespertine/10 Heirloom.mp3,mp3,10917245,Björk,[2001] - Vespertine,312.12,279,48000,,Alternative & Punk,rock_alt_indie,2001,2000,ok
B/Björk/[2001] - Vespertine/11 Harm Of Will.mp3,mp3,8613551,Björk,[2001] - Vespertine,277.01,248,48000,,Alternative & Punk,rock_alt_indie,2001,2000,ok
B/Björk/[2001] - Vespertine/12 Unison.mp3,mp3,13921274,Björk,[2001] - Vespertine,405.98,274,48000,,Alternative & Punk,rock_alt_indie,2001,2000,ok
B/Björk/[2011] - Biophilia/01 Moon.mp3,mp3,13830596,Björk,[2011] - Biophilia,345.44,320,44100,,Electronic,electronic,2011,2010,ok
B/Björk/[2011] - Biophilia/02 Thunderbolt.mp3,mp3,12621663,Björk,[2011] - Biophilia,315.21,320,44100,,Electronic,electronic,2011,2010,ok
B/Björk/[2011] - Biophilia/03 Crystalline.mp3,mp3,12335361,Björk,[2011] - Biophilia,308.05,320,44100,,Electronic,electronic,2011,2010,ok
B/Björk/[2011] - Biophilia/04 Cosmogony.mp3,mp3,12039651,Björk,[2011] - Biophilia,300.65,320,44100,,Electronic,electronic,2011,2010,ok
B/Björk/[2011] - Biophilia/05 Dark Matter.mp3,mp3,8108749,Björk,[2011] - Biophilia,202.39,320,44100,,Electronic,electronic,2011,2010,ok
B/Björk/[2011] - Biophilia/06 Hollow.mp3,mp3,13996739,Björk,[2011] - Biophilia,349.59,320,44100,,Electronic,electronic,2011,2010,ok
B/Björk/[2011] - Biophilia/07 Virus.mp3,mp3,13067823,Björk,[2011] - Biophilia,326.36,320,44100,,Electronic,electronic,2011,2010,ok
B/Björk/[2011] - Biophilia/08 Sacrifice.mp3,mp3,9693855,Björk,[2011] - Biophilia,242.00,320,44100,,Electronic,electronic,2011,2010,ok
B/Björk/[2011] - Biophilia/09 Mutual Core.mp3,mp3,12269533,Björk,[2011] - Biophilia,306.40,320,44100,,Electronic,electronic,2011,2010,ok
B/Björk/[2011] - Biophilia/10 Solstice.mp3,mp3,11254932,Björk,[2011] - Biophilia,281.04,320,44100,,Electronic,electronic,2011,2010,ok
B/Black Grape/[1995] - It's Great When You're Straight...Yeah/01 Reverend Black Grape.mp3,mp3,10327725,Black Grape,[1995] - It's Great When You're Straight...Yeah,313.77,263,44100,,Rock,rock_alt_indie,1995,1990,ok
B/Black Grape/[1995] - It's Great When You're Straight...Yeah/02 In The Name Of The Father.mp3,mp3,9032226,Black Grape,[1995] - It's Great When You're Straight...Yeah,261.73,275,44100,,Rock,rock_alt_indie,1995,1990,ok
B/Black Grape/[1995] - It's Great When You're Straight...Yeah/03 Tramazi Parti.mp3,mp3,10198147,Black Grape,[1995] - It's Great When You're Straight...Yeah,285.16,285,44100,,Rock,rock_alt_indie,1995,1990,ok
B/Black Grape/[1995] - It's Great When You're Straight...Yeah/04 Kelly's Heroes.mp3,mp3,8909714,Black Grape,[1995] - It's Great When You're Straight...Yeah,262.51,271,44100,,Rock,rock_alt_indie,1995,1990,ok
B/Black Grape/[1995] - It's Great When You're Straight...Yeah/05 Yeah Yeah Brother.mp3,mp3,9187228,Black Grape,[1995] - It's Great When You're Straight...Yeah,250.13,293,44100,,Rock,rock_alt_indie,1995,1990,ok
B/Black Grape/[1995] - It's Great When You're Straight...Yeah/06 A Big Day In The North.mp3,mp3,8782619,Black Grape,[1995] - It's Great When You're Straight...Yeah,250.40,280,44100,,Rock,rock_alt_indie,1995,1990,ok
B/Black Grape/[1995] - It's Great When You're Straight...Yeah/07 Shake Well Before Opening.mp3,mp3,11646202,Black Grape,[1995] - It's Great When You're Straight...Yeah,340.73,273,44100,,Rock,rock_alt_indie,1995,1990,ok
B/Black Grape/[1995] - It's Great When You're Straight...Yeah/08 Submarine.mp3,mp3,8267264,Black Grape,[1995] - It's Great When You're Straight...Yeah,230.76,286,44100,,Rock,rock_alt_indie,1995,1990,ok
B/Black Grape/[1995] - It's Great When You're Straight...Yeah/09 Shake Your Money.mp3,mp3,8803023,Black Grape,[1995] - It's Great When You're Straight...Yeah,253.97,277,44100,,Rock,rock_alt_indie,1995,1990,ok
B/Black Grape/[1995] - It's Great When You're Straight...Yeah/10 Little Bob.mp3,mp3,11215182,Black Grape,[1995] - It's Great When You're Straight...Yeah,334.09,268,44100,,Rock,rock_alt_indie,1995,1990,ok
B/Black Rebel Motorcycle Club/[2001] - B.R.M.C./01 - Black Rebel Motorcycle Club - Love Burns.flac,flac,27672649,Black Rebel Motorcycle Club,[2001] - B.R.M.C.,245.95,899,44100,16,Rock,rock_alt_indie,2001,2000,ok
B/Black Rebel Motorcycle Club/[2001] - B.R.M.C./01 Love Burns.mp3,mp3,7396752,Black Rebel Motorcycle Club,[2001] - B.R.M.C.,245.95,240,44100,,Rock,rock_alt_indie,2001,2000,ok
B/Black Rebel Motorcycle Club/[2001] - B.R.M.C./02 - Black Rebel Motorcycle Club - Red Eyes And Tears.flac,flac,26409229,Black Rebel Motorcycle Club,[2001] - B.R.M.C.,240.01,880,44100,16,Rock,rock_alt_indie,2001,2000,ok
B/Black Rebel Motorcycle Club/[2001] - B.R.M.C./02 Red Eyes and Tears.mp3,mp3,6849881,Black Rebel Motorcycle Club,[2001] - B.R.M.C.,240.01,228,44100,,Rock,rock_alt_indie,2001,2000,ok
B/Black Rebel Motorcycle Club/[2001] - B.R.M.C./03 - Black Rebel Motorcycle Club - Whatever Happened To My Rock 'N' Roll (Punk Song).flac,flac,33126146,Black Rebel Motorcycle Club,[2001] - B.R.M.C.,278.21,952,44100,16,Rock,rock_alt_indie,2001,2000,ok
B/Black Rebel Motorcycle Club/[2001] - B.R.M.C./03 Whatever Happened to My Rock'n'Roll (Punk Song).mp3,mp3,8265445,Black Rebel Motorcycle Club,[2001] - B.R.M.C.,278.21,237,44100,,Rock,rock_alt_indie,2001,2000,ok
B/Black Rebel Motorcycle Club/[2001] - B.R.M.C./04 - Black Rebel Motorcycle Club - Awake.flac,flac,45810749,Black Rebel Motorcycle Club,[2001] - B.R.M.C.,372.05,984,44100,16,Rock,rock_alt_indie,2001,2000,ok
B/Black Rebel Motorcycle Club/[2001] - B.R.M.C./04 Awake.mp3,mp3,12680123,Black Rebel Motorcycle Club,[2001] - B.R.M.C.,372.05,272,44100,,Rock,rock_alt_indie,2001,2000,ok
B/Black Rebel Motorcycle Club/[2001] - B.R.M.C./05 - Black Rebel Motorcycle Club - White Palms.flac,flac,37930118,Black Rebel Motorcycle Club,[2001] - B.R.M.C.,295.51,1026,44100,16,Rock,rock_alt_indie,2001,2000,ok
B/Black Rebel Motorcycle Club/[2001] - B.R.M.C./05 White Palms.mp3,mp3,10086671,Black Rebel Motorcycle Club,[2001] - B.R.M.C.,295.51,272,44100,,Rock,rock_alt_indie,2001,2000,ok
B/Black Rebel Motorcycle Club/[2001] - B.R.M.C./06 - Black Rebel Motorcycle Club - As Sure As The Sun.flac,flac,38859902,Black Rebel Motorcycle Club,[2001] - B.R.M.C.,352.92,880,44100,16,Rock,rock_alt_indie,2001,2000,ok
B/Black Rebel Motorcycle Club/[2001] - B.R.M.C./06 As Sure As the Sun.mp3,mp3,10672251,Black Rebel Motorcycle Club,[2001] - B.R.M.C.,352.92,241,44100,,Rock,rock_alt_indie,2001,2000,ok
B/Black Rebel Motorcycle Club/[2001] - B.R.M.C./07 - Black Rebel Motorcycle Club - Rifles.flac,flac,46924731,Black Rebel Motorcycle Club,[2001] - B.R.M.C.,424.47,884,44100,16,Rock,rock_alt_indie,2001,2000,ok
B/Black Rebel Motorcycle Club/[2001] - B.R.M.C./07 Rifles.mp3,mp3,11672055,Black Rebel Motorcycle Club,[2001] - B.R.M.C.,424.47,219,44100,,Rock,rock_alt_indie,2001,2000,ok
B/Black Rebel Motorcycle Club/[2001] - B.R.M.C./08 - Black Rebel Motorcycle Club - Too Real.flac,flac,36395496,Black Rebel Motorcycle Club,[2001] - B.R.M.C.,295.01,986,44100,16,Rock,rock_alt_indie,2001,2000,ok
B/Black Rebel Motorcycle Club/[2001] - B.R.M.C./08 Too Real.mp3,mp3,10678644,Black Rebel Motorcycle Club,[2001] - B.R.M.C.,295.01,289,44100,,Rock,rock_alt_indie,2001,2000,ok
B/Black Rebel Motorcycle Club/[2001] - B.R.M.C./09 - Black Rebel Motorcycle Club - Spread Your Love.flac,flac,27628868,Black Rebel Motorcycle Club,[2001] - B.R.M.C.,225.32,980,44100,16,Rock,rock_alt_indie,2001,2000,ok
B/Black Rebel Motorcycle Club/[2001] - B.R.M.C./09 Spread Your Love.mp3,mp3,7499893,Black Rebel Motorcycle Club,[2001] - B.R.M.C.,225.32,266,44100,,Rock,rock_alt_indie,2001,2000,ok
B/Black Rebel Motorcycle Club/[2001] - B.R.M.C./10 - Black Rebel Motorcycle Club - Head Up High.flac,flac,38149673,Black Rebel Motorcycle Club,[2001] - B.R.M.C.,335.95,908,44100,16,Rock,rock_alt_indie,2001,2000,ok
B/Black Rebel Motorcycle Club/[2001] - B.R.M.C./10 Head Up High.mp3,mp3,9736838,Black Rebel Motorcycle Club,[2001] - B.R.M.C.,335.95,231,44100,,Rock,rock_alt_indie,2001,2000,ok
B/Black Rebel Motorcycle Club/[2001] - B.R.M.C./11 - Black Rebel Motorcycle Club - Salvation.flac,flac,41737627,Black Rebel Motorcycle Club,[2001] - B.R.M.C.,366.68,910,44100,16,Rock,rock_alt_indie,2001,2000,ok
B/Black Rebel Motorcycle Club/[2001] - B.R.M.C./11 Salvation.mp3,mp3,13528456,Black Rebel Motorcycle Club,[2001] - B.R.M.C.,366.68,295,44100,,Rock,rock_alt_indie,2001,2000,ok
"B/Black Rebel Motorcycle Club/[2003] - Take Them On, On Your Own/01 Stop.m4a",m4a,6039984,Black Rebel Motorcycle Club,"[2003] - Take Them On, On Your Own",301.78,160,48000,16,Rock & Roll,rock_alt_indie,2003,2000,ok
"B/Black Rebel Motorcycle Club/[2003] - Take Them On, On Your Own/02 Six Barrel Shotgun.m4a",m4a,3671311,Black Rebel Motorcycle Club,"[2003] - Take Them On, On Your Own",185.90,160,48000,16,Rock & Roll,rock_alt_indie,2003,2000,ok
"B/Black Rebel Motorcycle Club/[2003] - Take Them On, On Your Own/03 We're All In Love.m4a",m4a,4312254,Black Rebel Motorcycle Club,"[2003] - Take Them On, On Your Own",218.24,160,48000,16,Rock & Roll,rock_alt_indie,2003,2000,ok
"B/Black Rebel Motorcycle Club/[2003] - Take Them On, On Your Own/04 In Like The Rose.m4a",m4a,6352917,Black Rebel Motorcycle Club,"[2003] - Take Them On, On Your Own",322.86,160,48000,16,Rock & Roll,rock_alt_indie,2003,2000,ok
"B/Black Rebel Motorcycle Club/[2003] - Take Them On, On Your Own/05 Ha Ha High Babe.m4a",m4a,5063598,Black Rebel Motorcycle Club,"[2003] - Take Them On, On Your Own",252.84,160,48000,16,Rock & Roll,rock_alt_indie,2003,2000,ok
"B/Black Rebel Motorcycle Club/[2003] - Take Them On, On Your Own/06 Generation.m4a",m4a,6007337,Black Rebel Motorcycle Club,"[2003] - Take Them On, On Your Own",301.29,160,48000,16,Rock & Roll,rock_alt_indie,2003,2000,ok
"B/Black Rebel Motorcycle Club/[2003] - Take Them On, On Your Own/07 Shade of Blue.m4a",m4a,5217637,Black Rebel Motorcycle Club,"[2003] - Take Them On, On Your Own",262.89,160,48000,16,Rock & Roll,rock_alt_indie,2003,2000,ok
"B/Black Rebel Motorcycle Club/[2003] - Take Them On, On Your Own/08 US Government.m4a",m4a,6683433,Black Rebel Motorcycle Club,"[2003] - Take Them On, On Your Own",331.80,160,48000,16,Rock & Roll,rock_alt_indie,2003,2000,ok
"B/Black Rebel Motorcycle Club/[2003] - Take Them On, On Your Own/09 And I'm Aching.m4a",m4a,4749554,Black Rebel Motorcycle Club,"[2003] - Take Them On, On Your Own",232.55,160,48000,16,Rock & Roll,rock_alt_indie,2003,2000,ok
"B/Black Rebel Motorcycle Club/[2003] - Take Them On, On Your Own/10 Suddenly.m4a",m4a,6042065,Black Rebel Motorcycle Club,"[2003] - Take Them On, On Your Own",296.68,160,48000,16,Rock & Roll,rock_alt_indie,2003,2000,ok
"B/Black Rebel Motorcycle Club/[2003] - Take Them On, On Your Own/11 Rise Or Fall.m4a",m4a,4717047,Black Rebel Motorcycle Club,"[2003] - Take Them On, On Your Own",230.85,160,48000,16,Rock & Roll,rock_alt_indie,2003,2000,ok
"B/Black Rebel Motorcycle Club/[2003] - Take Them On, On Your Own/12 Heart and Soul.m4a",m4a,8628457,Black Rebel Motorcycle Club,"[2003] - Take Them On, On Your Own",437.87,160,48000,16,Rock & Roll,rock_alt_indie,2003,2000,ok
B/Black Rebel Motorcycle Club/[2005] - Howl/01 Shuffle your Feet.mp3,mp3,4874404,Black Rebel Motorcycle Club,[2005] - Howl,174.06,224,44100,,Indie,rock_alt_indie,2005,2000,ok
B/Black Rebel Motorcycle Club/[2005] - Howl/02 Howl.mp3,mp3,7328296,Black Rebel Motorcycle Club,[2005] - Howl,261.70,224,44100,,Indie,rock_alt_indie,2005,2000,ok
B/Black Rebel Motorcycle Club/[2005] - Howl/03 Devil's Waitin'.mp3,mp3,6461410,Black Rebel Motorcycle Club,[2005] - Howl,230.74,224,44100,,Indie,rock_alt_indie,2005,2000,ok
B/Black Rebel Motorcycle Club/[2005] - Howl/04 Ain't No Easy Way.mp3,mp3,4367744,Black Rebel Motorcycle Club,[2005] - Howl,155.97,224,44100,,Indie,rock_alt_indie,2005,2000,ok
B/Black Rebel Motorcycle Club/[2005] - Howl/05 Still Suspicion Holds you Tight.mp3,mp3,7419798,Black Rebel Motorcycle Club,[2005] - Howl,264.97,224,44100,,Indie,rock_alt_indie,2005,2000,ok
B/Black Rebel Motorcycle Club/[2005] - Howl/06 Fault Line.mp3,mp3,4266112,Black Rebel Motorcycle Club,[2005] - Howl,177.59,192,44100,,Indie,rock_alt_indie,2005,2000,ok
B/Black Rebel Motorcycle Club/[2005] - Howl/07 Promise.mp3,mp3,6883456,Black Rebel Motorcycle Club,[2005] - Howl,286.67,192,44100,,Indie,rock_alt_indie,2005,2000,ok
B/Black Rebel Motorcycle Club/[2005] - Howl/08 Weight of the World.mp3,mp3,5333120,Black Rebel Motorcycle Club,[2005] - Howl,222.05,192,44100,,Indie,rock_alt_indie,2005,2000,ok
B/Black Rebel Motorcycle Club/[2005] - Howl/09 Restless Sinner.mp3,mp3,4618368,Black Rebel Motorcycle Club,[2005] - Howl,192.29,192,44100,,Indie,rock_alt_indie,2005,2000,ok
B/Black Rebel Motorcycle Club/[2005] - Howl/10 Gospel Song.mp3,mp3,6533248,Black Rebel Motorcycle Club,[2005] - Howl,272.07,192,44100,,Indie,rock_alt_indie,2005,2000,ok
B/Black Rebel Motorcycle Club/[2005] - Howl/11 Complicated Situation.mp3,mp3,3772544,Black Rebel Motorcycle Club,[2005] - Howl,157.00,192,44100,,Indie,rock_alt_indie,2005,2000,ok
B/Black Rebel Motorcycle Club/[2005] - Howl/12 Sympathetic Noose.mp3,mp3,6191232,Black Rebel Motorcycle Club,[2005] - Howl,257.83,192,44100,,Indie,rock_alt_indie,2005,2000,ok
B/Black Rebel Motorcycle Club/[2005] - Howl/13 The Line.mp3,mp3,12007552,Black Rebel Motorcycle Club,[2005] - Howl,500.15,192,44100,,Indie,rock_alt_indie,2005,2000,ok
B/Black Rebel Motorcycle Club/[2007] - Baby 81/01 - Took Out A Loan.flac,flac,31646746,Black Rebel Motorcycle Club,[2007] - Baby 81,256.11,988,44100,16,,unknown,,,ok
B/Black Rebel Motorcycle Club/[2007] - Baby 81/01 Took Out A Loan.mp3,mp3,6215130,Black Rebel Motorcycle Club,[2007] - Baby 81,258.20,192,44100,,Other,other,2007,2000,ok
B/Black Rebel Motorcycle Club/[2007] - Baby 81/02 - Berlin.flac,flac,24654477,Black Rebel Motorcycle Club,[2007] - Baby 81,191.39,1030,44100,16,,unknown,,,ok
B/Black Rebel Motorcycle Club/[2007] - Baby 81/02 Berlin.mp3,mp3,6208727,Black Rebel Motorcycle Club,[2007] - Baby 81,193.46,256,44100,,,unknown,2007,2000,ok
B/Black Rebel Motorcycle Club/[2007] - Baby 81/03 - Weapon Of Choice.flac,flac,21964317,Black Rebel Motorcycle Club,[2007] - Baby 81,170.23,1031,44100,16,,unknown,,,ok
B/Black Rebel Motorcycle Club/[2007] - Baby 81/03 Weapon Of Choice.mp3,mp3,5531643,Black Rebel Motorcycle Club,[2007] - Baby 81,172.30,256,44100,,,unknown,2007,2000,ok
B/Black Rebel Motorcycle Club/[2007] - Baby 81/04 - Windows.flac,flac,46508869,Black Rebel Motorcycle Club,[2007] - Baby 81,366.48,1015,44100,16,,unknown,,,ok
B/Black Rebel Motorcycle Club/[2007] - Baby 81/04 Window.mp3,mp3,11811888,Black Rebel Motorcycle Club,[2007] - Baby 81,368.56,256,44100,,,unknown,2007,2000,ok
B/Black Rebel Motorcycle Club/[2007] - Baby 81/05 - Cold Wind.flac,flac,31886085,Black Rebel Motorcycle Club,[2007] - Baby 81,258.29,987,44100,16,,unknown,,,ok
B/Black Rebel Motorcycle Club/[2007] - Baby 81/05 Cold Wind.mp3,mp3,8349517,Black Rebel Motorcycle Club,[2007] - Baby 81,260.36,256,44100,,,unknown,2007,2000,ok
B/Black Rebel Motorcycle Club/[2007] - Baby 81/06 - Not What You Wanted.flac,flac,29655820,Black Rebel Motorcycle Club,[2007] - Baby 81,223.67,1060,44100,16,,unknown,,,ok
B/Black Rebel Motorcycle Club/[2007] - Baby 81/06 Not What You Wanted.mp3,mp3,7241099,Black Rebel Motorcycle Club,[2007] - Baby 81,225.72,256,44100,,,unknown,2007,2000,ok
B/Black Rebel Motorcycle Club/[2007] - Baby 81/07 - 666 Conducer.flac,flac,29140098,Black Rebel Motorcycle Club,[2007] - Baby 81,241.12,966,44100,16,,unknown,,,ok
B/Black Rebel Motorcycle Club/[2007] - Baby 81/07 666 Conducer.mp3,mp3,7800322,Black Rebel Motorcycle Club,[2007] - Baby 81,243.20,256,44100,,,unknown,2007,2000,ok
B/Black Rebel Motorcycle Club/[2007] - Baby 81/08 - All You Do Is Talk.flac,flac,37711355,Black Rebel Motorcycle Club,[2007] - Baby 81,342.03,881,44100,16,,unknown,,,ok
B/Black Rebel Motorcycle Club/[2007] - Baby 81/08 All You Do Is Talk.mp3,mp3,11028671,Black Rebel Motorcycle Club,[2007] - Baby 81,344.08,256,44100,,Alternative & Punk,rock_alt_indie,2007,2000,ok
B/Black Rebel Motorcycle Club/[2007] - Baby 81/09 - Lien On Your Dreams.flac,flac,33954725,Black Rebel Motorcycle Club,[2007] - Baby 81,276.81,981,44100,16,,unknown,,,ok
B/Black Rebel Motorcycle Club/[2007] - Baby 81/09 Lien On Your Dreams.mp3,mp3,8942219,Black Rebel Motorcycle Club,[2007] - Baby 81,278.88,256,44100,,Alternative & Punk,rock_alt_indie,2007,2000,ok
B/Black Rebel Motorcycle Club/[2007] - Baby 81/10 - Need Some Air.flac,flac,30543382,Black Rebel Motorcycle Club,[2007] - Baby 81,244.64,998,44100,16,,unknown,,,ok
B/Black Rebel Motorcycle Club/[2007] - Baby 81/10 Need Some Air.mp3,mp3,7912363,Black Rebel Motorcycle Club,[2007] - Baby 81,246.70,256,44100,,Alternative & Punk,rock_alt_indie,2007,2000,ok
B/Black Rebel Motorcycle Club/[2007] - Baby 81/11 - Killing The Light.flac,flac,27884127,Black Rebel Motorcycle Club,[2007] - Baby 81,235.51,946,44100,16,,unknown,,,ok
B/Black Rebel Motorcycle Club/[2007] - Baby 81/11 Killing The Light.mp3,mp3,7620631,Black Rebel Motorcycle Club,[2007] - Baby 81,237.58,256,44100,,Alternative & Punk,rock_alt_indie,2007,2000,ok
B/Black Rebel Motorcycle Club/[2007] - Baby 81/12 - American X.flac,flac,66437724,Black Rebel Motorcycle Club,[2007] - Baby 81,551.15,964,44100,16,,unknown,,,ok
B/Black Rebel Motorcycle Club/[2007] - Baby 81/12 American X.mp3,mp3,17721026,Black Rebel Motorcycle Club,[2007] - Baby 81,553.22,256,44100,,Alternative & Punk,rock_alt_indie,2007,2000,ok
B/Black Rebel Motorcycle Club/[2007] - Baby 81/13 - Am I Only.flac,flac,29881066,Black Rebel Motorcycle Club,[2007] - Baby 81,266.81,895,44100,16,,unknown,,,ok
B/Black Rebel Motorcycle Club/[2007] - Baby 81/13 Am I Only.mp3,mp3,8557688,Black Rebel Motorcycle Club,[2007] - Baby 81,266.87,256,44100,,Alternative & Punk,rock_alt_indie,2007,2000,ok
B/Black Rebel Motorcycle Club/[2010] - Beat The Devil's Tattoo/01 Beat The Devil's Tattoo.mp3,mp3,8289202,Black Rebel Motorcycle Club,[2010] - Beat The Devil's Tattoo,227.76,282,44100,,Alternative & Punk,rock_alt_indie,2010,2010,ok
B/Black Rebel Motorcycle Club/[2010] - Beat The Devil's Tattoo/02 Conscience Killer.mp3,mp3,8161492,Black Rebel Motorcycle Club,[2010] - Beat The Devil's Tattoo,227.09,278,44100,,Alternative & Punk,rock_alt_indie,2010,2010,ok
B/Black Rebel Motorcycle Club/[2010] - Beat The Devil's Tattoo/03 Bad Blood.mp3,mp3,10836396,Black Rebel Motorcycle Club,[2010] - Beat The Devil's Tattoo,311.37,272,44100,,Alternative & Punk,rock_alt_indie,2010,2010,ok
B/Black Rebel Motorcycle Club/[2010] - Beat The Devil's Tattoo/04 War Machine.mp3,mp3,8538055,Black Rebel Motorcycle Club,[2010] - Beat The Devil's Tattoo,239.48,277,44100,,Alternative & Punk,rock_alt_indie,2010,2010,ok
B/Black Rebel Motorcycle Club/[2010] - Beat The Devil's Tattoo/05 Sweet Feeling.mp3,mp3,5991263,Black Rebel Motorcycle Club,[2010] - Beat The Devil's Tattoo,207.15,221,44100,,Alternative & Punk,rock_alt_indie,2010,2010,ok
B/Black Rebel Motorcycle Club/[2010] - Beat The Devil's Tattoo/06 Evol.mp3,mp3,11661532,Black Rebel Motorcycle Club,[2010] - Beat The Devil's Tattoo,353.79,258,44100,,Alternative & Punk,rock_alt_indie,2010,2010,ok
B/Black Rebel Motorcycle Club/[2010] - Beat The Devil's Tattoo/07 Mama Taught Me Better.mp3,mp3,9966326,Black Rebel Motorcycle Club,[2010] - Beat The Devil's Tattoo,286.29,271,44100,,Alternative & Punk,rock_alt_indie,2010,2010,ok
B/Black Rebel Motorcycle Club/[2010] - Beat The Devil's Tattoo/08 River Styx.mp3,mp3,7541101,Black Rebel Motorcycle Club,[2010] - Beat The Devil's Tattoo,235.75,247,44100,,Alternative & Punk,rock_alt_indie,2010,2010,ok
B/Black Rebel Motorcycle Club/[2010] - Beat The Devil's Tattoo/09 The Toll.mp3,mp3,6747831,Black Rebel Motorcycle Club,[2010] - Beat The Devil's Tattoo,218.65,237,44100,,Alternative & Punk,rock_alt_indie,2010,2010,ok
B/Black Rebel Motorcycle Club/[2010] - Beat The Devil's Tattoo/10 Aya.mp3,mp3,11067868,Black Rebel Motorcycle Club,[2010] - Beat The Devil's Tattoo,339.39,255,44100,,Alternative & Punk,rock_alt_indie,2010,2010,ok
B/Black Rebel Motorcycle Club/[2010] - Beat The Devil's Tattoo/11 Shadow's Keeper.mp3,mp3,13020074,Black Rebel Motorcycle Club,[2010] - Beat The Devil's Tattoo,372.49,274,44100,,Alternative & Punk,rock_alt_indie,2010,2010,ok
B/Black Rebel Motorcycle Club/[2010] - Beat The Devil's Tattoo/12 Long Way Down.mp3,mp3,7940031,Black Rebel Motorcycle Club,[2010] - Beat The Devil's Tattoo,274.77,224,44100,,Alternative & Punk,rock_alt_indie,2010,2010,ok
B/Black Rebel Motorcycle Club/[2010] - Beat The Devil's Tattoo/13 Half State.mp3,mp3,20386280,Black Rebel Motorcycle Club,[2010] - Beat The Devil's Tattoo,620.25,259,44100,,Alternative & Punk,rock_alt_indie,2010,2010,ok
B/Black Sabbath/[1970] - Black Sabbath/1-01 Black Sabbath.mp3,mp3,16903167,Black Sabbath,[1970] - Black Sabbath,380.28,320,44100,,Hard Rock,rock_alt_indie,2009,2000,ok
B/Black Sabbath/[1970] - Black Sabbath/1-02 The Wizard.mp3,mp3,12232467,Black Sabbath,[1970] - Black Sabbath,263.52,320,44100,,Hard Rock,rock_alt_indie,2009,2000,ok
B/Black Sabbath/[1970] - Black Sabbath/1-03 Behind the Wall of Sleep.mp3,mp3,10374666,Black Sabbath,[1970] - Black Sabbath,217.07,320,44100,,Hard Rock,rock_alt_indie,2009,2000,ok
B/Black Sabbath/[1970] - Black Sabbath/1-04 N.I.B.mp3,mp3,16392196,Black Sabbath,[1970] - Black Sabbath,367.51,320,44100,,Hard Rock,rock_alt_indie,2009,2000,ok
B/Black Sabbath/[1970] - Black Sabbath/1-05 Evil Woman.mp3,mp3,9890851,Black Sabbath,[1970] - Black Sabbath,204.99,320,44100,,Hard Rock,rock_alt_indie,2009,2000,ok
B/Black Sabbath/[1970] - Black Sabbath/1-06 Sleeping Village.mp3,mp3,10734095,Black Sabbath,[1970] - Black Sabbath,226.05,320,44100,,Hard Rock,rock_alt_indie,2009,2000,ok
B/Black Sabbath/[1970] - Black Sabbath/1-07 Warning.mp3,mp3,26823416,Black Sabbath,[1970] - Black Sabbath,628.29,320,44100,,Hard Rock,rock_alt_indie,2009,2000,ok
B/Black Sabbath/[1970] - Black Sabbath/2-01 Wicked World (Single B-Side).mp3,mp3,13080960,Black Sabbath,[1970] - Black Sabbath,284.73,320,44100,,Hard Rock,rock_alt_indie,2009,2000,ok
B/Black Sabbath/[1970] - Black Sabbath/2-02 Black Sabbath (Studio Outtake).mp3,mp3,16954401,Black Sabbath,[1970] - Black Sabbath,381.56,320,44100,,Hard Rock,rock_alt_indie,2009,2000,ok
B/Black Sabbath/[1970] - Black Sabbath/2-03 Black Sabbath (Instrumental).mp3,mp3,16602266,Black Sabbath,[1970] - Black Sabbath,372.76,320,44100,,Hard Rock,rock_alt_indie,2009,2000,ok
B/Black Sabbath/[1970] - Black Sabbath/2-04 The Wizard (Studio Outtake).mp3,mp3,13133203,Black Sabbath,[1970] - Black Sabbath,286.04,320,44100,,Hard Rock,rock_alt_indie,2009,2000,ok
B/Black Sabbath/[1970] - Black Sabbath/2-05 Behind The Wall Of Sleep (Studio Outtake).mp3,mp3,10515762,Black Sabbath,[1970] - Black Sabbath,220.60,320,44100,,Hard Rock,rock_alt_indie,2009,2000,ok
B/Black Sabbath/[1970] - Black Sabbath/2-06 N.I.B (Instrumental).mp3,mp3,16428797,Black Sabbath,[1970] - Black Sabbath,368.44,320,44100,,Hard Rock,rock_alt_indie,2009,2000,ok
B/Black Sabbath/[1970] - Black Sabbath/2-07 Evil Woman (Alt. Version).mp3,mp3,10780089,Black Sabbath,[1970] - Black Sabbath,227.21,320,44100,,Hard Rock,rock_alt_indie,2009,2000,ok
B/Black Sabbath/[1970] - Black Sabbath/2-08 Sleeping Village (Intro).mp3,mp3,10703809,Black Sabbath,[1970] - Black Sabbath,225.29,320,44100,,Hard Rock,rock_alt_indie,2009,2000,ok
