relpath,ext,size_bytes,artist,album,duration_s,bitrate_kbps,sample_rate_hz,bit_depth,genre_raw,genre_bucket,year,decade,tag_status,stratum
C/Compilations/[1972] - Nuggets- Original Artyfacts From The First Psychedelic Era/3-04 Jack Of Diamonds.mp3,mp3,6499411,Compilations,[1972] - Nuggets- Original Artyfacts From The First Psychedelic Era,158.72,320,44100,,Rock,rock_alt_indie,1966,1960,ok,prop_rock_alt_indie_1960
C/Compilations/[1972] - Nuggets- Original Artyfacts From The First Psychedelic Era/3-05 Follow Me.mp3,mp3,6158738,Compilations,[1972] - Nuggets- Original Artyfacts From The First Psychedelic Era,150.20,320,44100,,Rock,rock_alt_indie,1966,1960,ok,prop_rock_alt_indie_1960
C/Compilations/[1978] - No New York/06 - The Closet.flac,flac,24519080,Compilations,[1978] - No New York,233.36,840,44100,16,No Wave,other,1978,1970,ok,prop_other_1970
C/Compilations/[1978] - No New York/08 - I Woke Up Dreaming.flac,flac,19166250,Compilations,[1978] - No New York,190.33,805,44100,16,No Wave,other,1978,1970,ok,flac
C/Compilations/[1993] - Doo Wop Box/Doo Wop Box/2-02 Frankie Lymon & the Teenagers - Why Do Fools Fall in Love_.mp3,mp3,8732985,Compilations,[1993] - Doo Wop Box,139.50,320,44100,,Pop,pop,1994,1990,ok,prop_pop_1990
C/Compilations/[1993] - Doo Wop Box/Doo Wop Box/2-04 The Clovers - Devil or Angel.mp3,mp3,8949019,Compilations,[1993] - Doo Wop Box,144.90,320,44100,,Pop,pop,1994,1990,ok,prop_pop_1990
C/Compilations/[1993] - Doo Wop Box/Doo Wop Box/3-12 Little Anthony & the Imperials - Tears on My Pillow.mp3,mp3,8742391,Compilations,[1993] - Doo Wop Box,139.73,320,44100,,Pop,pop,1994,1990,ok,prop_pop_1990
C/Compilations/[1993] - Doo Wop Box/Doo Wop Box/3-19 Norman Fox & The Rob Roys with Sid Bass - Pizza Pie.mp3,mp3,8752879,Compilations,[1993] - Doo Wop Box,139.99,320,44100,,Pop,pop,1994,1990,ok,prop_pop_1990
C/Compilations/[1994] - The Sun Records Collection/1-08 _Sleepy_ John Estes - Rats in My Kitchen.mp3,mp3,7618945,Compilations,[1994] - The Sun Records Collection,186.29,320,44100,,,unknown,1952,1950,ok,prop_unknown_1950
C/Compilations/[1994] - The Sun Records Collection/1-23 James Cotton - Cotton Crop Blues.mp3,mp3,7198881,Compilations,[1994] - The Sun Records Collection,175.80,320,44100,,,unknown,1954,1950,ok,prop_unknown_1950
C/Compilations/[2005] - Whatever - The 90's Pop & Culture Box/1-09 C & C Music Factory - Gonna Make You Sweat (Everybody Dance Now).mp3,mp3,10214539,Compilations,[2005] - Whatever - The 90's Pop & Culture Box,246.07,320,44100,,Pop/Rock,pop,2005,2000,ok,prop_pop_2000
C/Compilations/[2005] - Whatever - The 90's Pop & Culture Box/7-17 Len - Steal My Sunshine.mp3,mp3,9933421,Compilations,[2005] - Whatever - The 90's Pop & Culture Box,239.05,320,44100,,Pop/Rock,pop,2005,2000,ok,prop_pop_2000
C/Compilations/[2007] - The Brit Box/3-01 Suede - Metal Mickey.mp3,mp3,19255343,Compilations,[2007] - The Brit Box,204.91,320,44100,,Alternative,rock_alt_indie,2007,2000,ok,prop_rock_alt_indie_2000
C/Compilations/[2008] - Fantastic 80s!/5-01 Survivor - Eye Of The Tiger.mp3,mp3,12508161,Compilations,[2008] - Fantastic 80s!,240.97,320,44100,,Pop (80s),pop,2008,2000,ok,prop_pop_2000
C/Compilations/[2008] - Fantastic 80s!/5-11 Bonnie Tyler - Holding Out For A Hero.mp3,mp3,13391114,Compilations,[2008] - Fantastic 80s!,263.04,320,44100,,Pop (80s),pop,2008,2000,ok,prop_pop_2000
"C/Compilations/[2009] - 111 Years of Deutsche Grammophon：111 Classic Tracks/1-03 Ludwig van Beethoven - String Quartet in C sharp minor, Op.131 - 2. Allegro molto vivace.mp3",mp3,7665921,Compilations,[2009] - 111 Years of Deutsche Grammophon：111 Classic Tracks,191.52,320,44100,,Classical,classical,2009,2000,ok,classical_rubato
"C/Compilations/[2009] - 111 Years of Deutsche Grammophon：111 Classic Tracks/1-04 Wolfgang Amadeus Mozart - Piano Concerto No.21 in C, K.467 - 2. Andante.mp3",mp3,17450385,Compilations,[2009] - 111 Years of Deutsche Grammophon：111 Classic Tracks,436.13,320,44100,,Classical,classical,2009,2000,ok,prop_classical_2000
C/Compilations/[2009] - 111 Years of Deutsche Grammophon：111 Classic Tracks/1-17 Manuel de Falla - El amor brujo - Canción del amor dolido.mp3,mp3,3828096,Compilations,[2009] - 111 Years of Deutsche Grammophon：111 Classic Tracks,95.57,320,44100,,Classical,classical,2009,2000,ok,prop_classical_2000
C/Compilations/[2009] - 111 Years of Deutsche Grammophon：111 Classic Tracks/1-18 Giacomo Meyerbeer - L'Africaine _ Act 4 - O Paradiso (sung in Italian).mp3,mp3,8942790,Compilations,[2009] - 111 Years of Deutsche Grammophon：111 Classic Tracks,223.44,320,44100,,Classical,classical,2009,2000,ok,prop_classical_2000
"C/Compilations/[2009] - 111 Years of Deutsche Grammophon：111 Classic Tracks/3-02 Alexander Scriabin - 3 Pieces for piano, Op.2 - 1. Etude in C sharp minor.mp3",mp3,6619947,Compilations,[2009] - 111 Years of Deutsche Grammophon：111 Classic Tracks,165.37,320,44100,,Classical,classical,2009,2000,ok,classical_rubato
"C/Compilations/[2009] - 111 Years of Deutsche Grammophon：111 Classic Tracks/3-06 Edvard Grieg - Peer Gynt, Op.23 - Incidental Music - No.13. Morning mood.mp3",mp3,10228058,Compilations,[2009] - 111 Years of Deutsche Grammophon：111 Classic Tracks,255.57,320,44100,,Classical,classical,2009,2000,ok,classical_rubato
C/Compilations/[2009] - 111 Years of Deutsche Grammophon：111 Classic Tracks/5-09 Gioacchino Rossini - Il barbiere di Siviglia _ Act 1 - No.2 Cavatina_ _Largo al factotum_.mp3,mp3,11255352,Compilations,[2009] - 111 Years of Deutsche Grammophon：111 Classic Tracks,281.24,320,44100,,Classical,classical,2009,2000,ok,classical_rubato
"C/Compilations/[2009] - 111 Years of Deutsche Grammophon：111 Classic Tracks/5-13 Sergey Vasil'yevich Rachmaninov - Prélude in G sharp minor, Op.32, No.12.mp3",mp3,5402643,Compilations,[2009] - 111 Years of Deutsche Grammophon：111 Classic Tracks,134.93,320,44100,,Classical,classical,2009,2000,ok,prop_classical_2000
"C/Compilations/[2009] - 111 Years of Deutsche Grammophon：111 Classic Tracks/6-03 Giuseppe Verdi - Nabucco _ Act 3 - Coro_ Introduzione - _Va pensiero, sull'ali dorate_.mp3",mp3,11963761,Compilations,[2009] - 111 Years of Deutsche Grammophon：111 Classic Tracks,298.96,320,44100,,Classical,classical,2009,2000,ok,classical_rubato
C/Compilations/[2009] - 111 Years of Deutsche Grammophon：111 Classic Tracks/6-19 Johannes Brahms - Sonatensatz _FAE sonate_ Op.5 - Scherzo.mp3,mp3,13567491,Compilations,[2009] - 111 Years of Deutsche Grammophon：111 Classic Tracks,339.07,320,44100,,Classical,classical,2009,2000,ok,prop_classical_2000
C/Count Basie/[1957] - E = MC2 (The Atomic Mr. Basie)/01 The Kid From Red Bank.mp3,mp3,6474387,Count Basie,[1957] - E = MC2 (The Atomic Mr. Basie),161.53,320,48000,,Jazz,jazz,1958,1950,ok,jazz_swing
C/Count Basie/[1992] - The Complete Decca Recordings/2-08 Blue And Sentimental.mp3,mp3,3348880,Count Basie,[1992] - The Complete Decca Recordings,192.71,138,44100,,Jazz,jazz,1992,1990,ok,prop_jazz_1990
C/Count Basie/[1992] - The Complete Decca Recordings/2-13 Texas Shuffle.mp3,mp3,3326044,Count Basie,[1992] - The Complete Decca Recordings,189.20,140,44100,,Jazz,jazz,1992,1990,ok,jazz_swing
C/Count Basie/[1992] - The Complete Decca Recordings/2-17 Hey Lawdy Mama.mp3,mp3,2863936,Count Basie,[1992] - The Complete Decca Recordings,166.77,137,44100,,Jazz,jazz,1992,1990,ok,jazz_swing
C/Count Basie/[1992] - The Complete Decca Recordings/2-21 Shorty George.mp3,mp3,3177331,Count Basie,[1992] - The Complete Decca Recordings,166.49,152,44100,,Jazz,jazz,1992,1990,ok,jazz_swing
C/Count Basie/[1992] - The Complete Decca Recordings/3-12 Cherokee [part 2].mp3,mp3,3229115,Count Basie,[1992] - The Complete Decca Recordings,185.73,138,44100,,Jazz,jazz,1992,1990,ok,jazz_swing
C/Count Basie/[1992] - The Complete Decca Recordings/3-15 Jive At Five.mp3,mp3,2914307,Count Basie,[1992] - The Complete Decca Recordings,171.20,136,44100,,Jazz,jazz,1992,1990,ok,jazz_swing
C/Cream/[1967] - Disraeli Gears/03 World Of Pain.mp3,mp3,7439997,Cream,[1967] - Disraeli Gears,185.91,320,44100,,Rock,rock_alt_indie,1967,1960,ok,prop_rock_alt_indie_1960
C/Creedence Clearwater Revival/[1969] - Willy and the Poor Boys/a3 - Cotton Fields.flac,flac,19299867,Creedence Clearwater Revival,[1969] - Willy and the Poor Boys,173.78,884,44100,16,Rock,rock_alt_indie,1969,1960,ok,prop_rock_alt_indie_1960
"C/Crosby, Stills & Nash/[1969] - Crosby, Stills & Nash/FLAC/09 - Long Time Gone.flac",flac,88838283,"Crosby, Stills & Nash","[1969] - Crosby, Stills & Nash",256.82,2745,96000,24,Folk-Rock,folk_country,1969,1960,ok,prop_folk_country_1960
"C/Crosby, Stills & Nash/[1969] - Crosby, Stills & Nash/MP3/07 Lady Of The Island.mp3",mp3,7440665,"Crosby, Stills & Nash","[1969] - Crosby, Stills & Nash",159.30,320,44100,,Classic Rock,rock_alt_indie,1994,1990,ok,prop_rock_alt_indie_1990
C/Crowded House/[1988] - Temple Of Low Men/07 Love This Life.mp3,mp3,5202016,Crowded House,[1988] - Temple Of Low Men,216.66,192,44100,,Rock,rock_alt_indie,1988,1980,ok,prop_rock_alt_indie_1980
C/Crowded House/[1988] - Temple Of Low Men/09 In The Lowlands.mp3,mp3,5709210,Crowded House,[1988] - Temple Of Low Men,237.79,192,44100,,Rock,rock_alt_indie,1988,1980,ok,prop_rock_alt_indie_1980
C/Cut Copy/[2011] - Zonoscope/03 Where I'm Going.mp3,mp3,8570210,Cut Copy,[2011] - Zonoscope,214.13,320,44100,,Indie Rock,rock_alt_indie,2011,2010,ok,prop_rock_alt_indie_2010
C/Cyann & Ben/[2004] - Spring/Cyann & Ben - (07) Beyond Reality.flac,flac,25397793,Cyann & Ben,[2004] - Spring,363.16,559,44100,16,Pop,pop,2003,2000,ok,flac
C/Cymbals Eat Guitars/[2009] - Why There Are Mountains/06 What Dogs See.mp3,mp3,10211831,Cymbals Eat Guitars,[2009] - Why There Are Mountains,255.17,320,44100,,Rock,rock_alt_indie,2009,2000,ok,prop_rock_alt_indie_2000
C/Cymbals Eat Guitars/[2011] - Lenses Alien/08 Wavelengths.mp3,mp3,7134010,Cymbals Eat Guitars,[2011] - Lenses Alien,174.88,320,44100,,Indie rock,rock_alt_indie,2011,2010,ok,prop_rock_alt_indie_2010
C/Cymbals Eat Guitars/[2011] - Lenses Alien/09 Secret Family.mp3,mp3,8500727,Cymbals Eat Guitars,[2011] - Lenses Alien,209.00,320,44100,,Indie rock,rock_alt_indie,2011,2010,ok,prop_rock_alt_indie_2010
C/The Clash/[1977] - The Clash - FLAC/08 - London's Burning.flac,flac,14361599,The Clash,[1977] - The Clash - FLAC,129.80,884,44100,16,Punk,rock_alt_indie,1977,1970,ok,flac
C/The Clash/[1979] - London Calling - FLAC/12 - Death Or Glory.flac,flac,92031263,The Clash,[1979] - London Calling - FLAC,235.86,3121,96000,24,Rock,rock_alt_indie,1979,1970,ok,prop_rock_alt_indie_1970
C/The Clash/[1979] - London Calling - FLAC/19 - Train In Vain.flac,flac,72473698,The Clash,[1979] - London Calling - FLAC,191.27,3031,96000,24,Rock,rock_alt_indie,1979,1970,ok,flac
C/The Clash/[1979] - London Calling/04 Hateful.mp3,mp3,2758181,The Clash,[1979] - London Calling,168.13,128,44100,,Rock/Pop,pop,1979,1970,ok,prop_pop_1970
C/The Clash/[1980] - Sandinista! - FLAC/LP 2/06 The Sound of Sinners.flac,flac,24983010,The Clash,[1980] - Sandinista! - FLAC,243.60,820,44100,16,Punk,rock_alt_indie,1980,1980,ok,flac
C/The Clash/[1980] - Sandinista! - FLAC/LP 3/10 Version Pardner.flac,flac,34203357,The Clash,[1980] - Sandinista! - FLAC,324.24,843,44100,16,Punk,rock_alt_indie,1980,1980,ok,flac
C/The Clash/[1982] - Combat Rock - FLAC/A3 - Should I Stay Or Should I Go.flac,flac,20255714,The Clash,[1982] - Combat Rock - FLAC,189.31,855,44100,16,,unknown,,,ok,flac
C/The Clientele/[2000] - Suburban Light/02 Rain.mp3,mp3,4353335,The Clientele,[2000] - Suburban Light,154.44,225,44100,,Indie Pop,pop,2000,2000,ok,prop_pop_2000
C/The Clientele/[2000] - Suburban Light/11 Bicycles.mp3,mp3,3732012,The Clientele,[2000] - Suburban Light,134.63,221,44100,,Indie Pop,pop,2000,2000,ok,prop_pop_2000
C/The Clientele/[2009] - Bonfires on the Heath/04 Never Anyone But You.mp3,mp3,13144059,The Clientele,[2009] - Bonfires on the Heath,328.55,320,44100,,Alternative,rock_alt_indie,2009,2000,ok,prop_rock_alt_indie_2000
C/The Congos/[1977] - Heart Of The Congos/04 Noah Sugar Pan.mp3,mp3,4317455,The Congos,[1977] - Heart Of The Congos,207.80,165,44100,,Reggae,world_latin,1977,1970,ok,prop_world_latin_1970
C/The Constantines/[2003] - Shine a Light/11 Tank Commander (Hung Up in a Warehouse Town).m4a,m4a,4908478,The Constantines,[2003] - Shine a Light,242.60,160,48000,16,Rock/Pop,pop,2003,2000,ok,prop_pop_2000
C/The Cure/[2000] - Bloodflowers/02 Watching Me Fall.m4a,m4a,13672580,The Cure,[2000] - Bloodflowers,674.33,160,48000,16,Rock,rock_alt_indie,2000,2000,ok,long_form
D/D'Angelo/[2000] - Voodoo/03 Left & Right.mp3,mp3,8532882,D'Angelo,[2000] - Voodoo,286.47,238,44100,,Funk,soul_rnb,2000,2000,ok,prop_soul_rnb_2000
D/DJ Shadow/[1996] - Endtroducing/FLAC/D1 Napalm Brain-Scatter Brain.flac,flac,58907590,DJ Shadow,[1996] - Endtroducing,559.14,842,44100,16,Hip-Hop,hiphop,1996,1990,ok,long_form
D/DJ Shadow/[1996] - Endtroducing/MP3/15 What Does Your Soul Look Like (Part 1 - Blue Sky Revisit).mp3,mp3,15100822,DJ Shadow,[1996] - Endtroducing,377.40,320,44100,,Hip-Hop,hiphop,1994,1990,ok,prop_hiphop_1990
D/DJ Shadow/[2002] - The Private Press/06 Six Days.m4a,m4a,6211124,DJ Shadow,[2002] - The Private Press,302.31,160,48000,16,Electronica/Dance,electronic,2002,2000,ok,prop_electronic_2000
D/Daft Punk/[2007] - Alive 2007/12 Superheroes_Human After All_Rock'n Roll.mp3,mp3,13818719,Daft Punk,[2007] - Alive 2007,341.11,320,44100,,Dance,electronic,2007,2000,ok,prop_electronic_2000
D/Daft Punk/[2013] - Random Access Memories/07 Touch.mp3,mp3,19911830,Daft Punk,[2013] - Random Access Memories,497.69,320,44100,,Electronic,electronic,2013,2010,ok,long_form
D/Daft Punk/[2013] - Random Access Memories/13 Contact.mp3,mp3,15224420,Daft Punk,[2013] - Random Access Memories,380.52,320,44100,,Electronic,electronic,2013,2010,ok,prop_electronic_2010
D/Danger Mouse/[2004] - The Grey Album/12 My 1st Song.mp3,mp3,11399794,Danger Mouse,[2004] - The Grey Album,284.85,320,44100,,Hip Hop,hiphop,2004,2000,ok,prop_hiphop_2000
D/Danger Mouse/[2010] - Danger Mouse & Sparklehorse - Dark Night of the Soul/07 Star Eyes (I Can't Catch It) (featuring David Lynch).mp3,mp3,7829136,Danger Mouse,[2010] - Danger Mouse & Sparklehorse - Dark Night of the Soul,190.54,320,44100,,Pop,pop,2009,2000,ok,prop_pop_2000
D/Darkstar/[2010] - North/03 Deadness.mp3,mp3,11190772,Darkstar,[2010] - North,279.60,320,44100,,Electronic,electronic,2010,2010,ok,prop_electronic_2010
"D/Das Racist/[2010] - Sit Down, Man/Das Racist - Sit Down, Man - 13 13. irresponsible (ft. lakutis) -prod. like magic + das racist-.flac",flac,27249154,Das Racist,"[2010] - Sit Down, Man",229.01,947,44100,16,,unknown,2010,2010,ok,flac
D/Das Racist/[2011] - Relax/13 The Trick.mp3,mp3,7267512,Das Racist,[2011] - Relax,181.56,320,44100,,Hip Hop,hiphop,2011,2010,ok,prop_hiphop_2010
"D/Davis, Miles/[1956] - Cookin' with the Miles Davis Quintet/05. Tune Up,When Lights Are Low - Miles Davis Quintet.flac",flac,72262188,"Davis, Miles",[1956] - Cookin' with the Miles Davis Quintet,794.23,727,44100,16,,unknown,,,ok,prop_unknown_nodate
"D/Davis, Miles/[1957] - 'Round About Midnight/MP3/1-08 Little Melonae (Bonus Track).mp3",mp3,17698555,"Davis, Miles",[1957] - 'Round About Midnight,442.20,320,44100,,Jazz,jazz,1955,1950,ok,jazz_swing
"D/Davis, Miles/[1957] - 'Round About Midnight/MP3/1-10 Sweet Sue, Just You (Bonus Track).mp3",mp3,8820077,"Davis, Miles",[1957] - 'Round About Midnight,220.31,320,44100,,Jazz,jazz,1955,1950,ok,jazz_swing
"D/Davis, Miles/[1957] - Bag's Groove/04 Oleo (Rollins).mp3",mp3,12597629,"Davis, Miles",[1957] - Bag's Groove,314.83,320,44100,,Jazz,jazz,1954,1950,ok,prop_jazz_1950
"D/Davis, Miles/[1957] - Birth Of The Cool/02 Jeru.mp3",mp3,7722798,"Davis, Miles",[1957] - Birth Of The Cool,192.93,320,44100,,Jazz,jazz,1949,1940,ok,prop_jazz_1940
"D/Davis, Miles/[1958] - Relaxin' with the Miles Davis Quintet/FLAC/01. Studio Chatter - Miles Davis Quintet.flac",flac,619989,"Davis, Miles",[1958] - Relaxin' with the Miles Davis Quintet,13.71,356,44100,16,,unknown,1956,1950,ok,prop_unknown_1950
"D/Davis, Miles/[1958] - Relaxin' with the Miles Davis Quintet/FLAC/02. If I Were A Bell - Miles Davis Quintet.flac",flac,41434777,"Davis, Miles",[1958] - Relaxin' with the Miles Davis Quintet,489.40,677,44100,16,,unknown,1956,1950,ok,flac
"D/Davis, Miles/[1959] - Kind Of Blue/MP3/01 On Green Dolphin Street.mp3",mp3,23630553,"Davis, Miles",[1959] - Kind Of Blue,590.41,320,44100,,Jazz,jazz,2008,2000,ok,jazz_swing
"D/Davis, Miles/[1959] - Kind Of Blue/MP3/02 Freddie Freeloader.mp3",mp3,23577253,"Davis, Miles",[1959] - Kind Of Blue,589.08,320,44100,,Jazz,jazz,2008,2000,ok,jazz_swing
"D/Davis, Miles/[1959] - Workin' with the Miles Davis Quintet/08 Miles Davis Quintet - The Theme (Take 2).flac",flac,4030568,"Davis, Miles",[1959] - Workin' with the Miles Davis Quintet,63.04,507,44100,16,Jazz,jazz,2000,2000,ok,flac
"D/Davis, Miles/[1960] - Sketches Of Spain/FLAC/02 - Will O' The Wisp.flac",flac,81399874,"Davis, Miles",[1960] - Sketches Of Spain,231.23,2815,88200,24,Jazz,jazz,1960,1960,ok,jazz_swing
"D/Davis, Miles/[1960] - Sketches Of Spain/FLAC/05 - Solea.flac",flac,270144262,"Davis, Miles",[1960] - Sketches Of Spain,738.81,2925,88200,24,Jazz,jazz,1960,1960,ok,long_form
"D/Davis, Miles/[1961] - Steamin' with the Miles Davis Quintet/03. Something I Dreamed Last Night.flac",flac,37181780,"Davis, Miles",[1961] - Steamin' with the Miles Davis Quintet,374.96,793,44100,16,Jazz,jazz,1956,1950,ok,jazz_swing
"D/Davis, Miles/[1969] - Bitches Brew/MP3/1-02 Bitches Brew.mp3",mp3,64814977,"Davis, Miles",[1969] - Bitches Brew,1620.24,320,44100,,Jazz,jazz,1969,1960,ok,long_form
"D/Davis, Miles/[1969] - In A Silent Way/FLAC/01 Shhh - Peaceful.flac",flac,109068281,"Davis, Miles",[1969] - In A Silent Way,1101.44,792,48000,16,Jazz,jazz,1969,1960,ok,long_form
"D/Davis, Miles/[1972] - On The Corner/FLAC/B1 - One And One.flac",flac,60788358,"Davis, Miles",[1972] - On The Corner,368.32,1320,96000,16,jazz funk fusion,jazz,1972,1970,ok,nonstandard_rate
"D/Davis, Miles/[1972] - On The Corner/FLAC/B2 - Helen Butte.flac",flac,167808377,"Davis, Miles",[1972] - On The Corner,961.10,1396,96000,16,jazz funk fusion,jazz,1972,1970,ok,prop_jazz_1970
"D/Deacon, Dan/[2009] - Bromst/03 Paddling Ghost.mp3",mp3,10800955,"Deacon, Dan",[2009] - Bromst,245.87,320,44100,,Electronic,electronic,2009,2000,ok,prop_electronic_2000
D/Deep Purple/[1993] - Live In Japan/05 Strange Kind Of Woman.mp3,mp3,22690471,Deep Purple,[1993] - Live In Japan,566.91,320,44100,,Hard Rock,rock_alt_indie,1972,1970,ok,prop_rock_alt_indie_1970
D/Deerhoof/[2002] - Reveille/09 Tuning a Stray.mp3,mp3,244375,Deerhoof,[2002] - Reveille,7.82,192,44100,,Alternative & Punk,rock_alt_indie,2002,2000,ok,prop_rock_alt_indie_2000
D/Deerhoof/[2005] - The Runners Four/07 Wrong Time Capsule.mp3,mp3,4441433,Deerhoof,[2005] - The Runners Four,174.50,201,44100,,Indie Rock,rock_alt_indie,2005,2000,ok,prop_rock_alt_indie_2000
D/Deerhoof/[2007] - Friend Opportunity/07 Cast Off Crown.mp3,mp3,4090921,Deerhoof,[2007] - Friend Opportunity,167.39,191,44100,,Alternative & Punk,rock_alt_indie,2007,2000,ok,prop_rock_alt_indie_2000
D/Deerhunter/[2007] - Cryptograms/10 Hazel St.mp3,mp3,5890025,Deerhunter,[2007] - Cryptograms,228.43,206,44100,,Alternative,rock_alt_indie,2007,2000,ok,prop_rock_alt_indie_2000
D/Deerhunter/[2009] - Rainwater Cassette Exchange/03 Famous last words.mp3,mp3,5416960,Deerhunter,[2009] - Rainwater Cassette Exchange,135.37,320,44100,,,unknown,2009,2000,ok,prop_unknown_2000
D/Deerhunter/[2009] - Rainwater Cassette Exchange/04 Game of diamonds.mp3,mp3,7786496,Deerhunter,[2009] - Rainwater Cassette Exchange,194.62,320,44100,,,unknown,2009,2000,ok,prop_unknown_2000
D/Deerhunter/[2010] - Halcyon Digest/FLAC/04 Sailing.flac,flac,90321631,Deerhunter,[2010] - Halcyon Digest,298.96,2415,96000,24,Alternative,rock_alt_indie,2010,2010,ok,nonstandard_rate
D/Deerhunter/[2010] - Halcyon Digest/MP3/09 Fountain Stairs.mp3,mp3,6657331,Deerhunter,[2010] - Halcyon Digest,157.60,320,44100,,Indie Rock,rock_alt_indie,2010,2010,ok,prop_rock_alt_indie_2010
D/Deerhunter/[2013] - Monomania/03 The Missing.mp3,mp3,8993701,Deerhunter,[2013] - Monomania,220.96,320,44100,,Rock,rock_alt_indie,2013,2010,ok,prop_rock_alt_indie_2010
D/Deftones/[2000] - White Pony/08 Korea.mp3,mp3,8147531,Deftones,[2000] - White Pony,203.60,320,44100,,Rock,rock_alt_indie,2000,2000,ok,prop_rock_alt_indie_2000
D/Demdike Stare/[2011] - Tryptych 1 _ Forest of Evil/01 Forest of Evil (Dusk).mp3,mp3,39492304,Demdike Stare,[2011] - Tryptych 1 _ Forest of Evil,869.07,320,44100,,Electronica,electronic,,,ok,prop_electronic_nodate
D/Denali/[2002] - Denali/01 French Mistake.mp3,mp3,8168837,Denali,[2002] - Denali,276.93,235,44100,,Alt. Rock,rock_alt_indie,2002,2000,ok,prop_rock_alt_indie_2000
D/Denali/[2002] - Denali/09 Function.mp3,mp3,6301116,Denali,[2002] - Denali,251.56,200,44100,,Alt. Rock,rock_alt_indie,2002,2000,ok,prop_rock_alt_indie_2000
D/Derek & The Dominos/[1970] - Layla And Other Assorted Love Songs/FLAC/14 - Thorn Tree in the Garden.flac,flac,14237186,Derek & The Dominos,[1970] - Layla And Other Assorted Love Songs,170.71,666,44100,16,Rock,rock_alt_indie,1970,1970,ok,flac
D/Derek & The Dominos/[1970] - Layla And Other Assorted Love Songs/MP3/02 Bell Bottom Blues.mp3,mp3,12502921,Derek & The Dominos,[1970] - Layla And Other Assorted Love Songs,303.13,320,44100,,Rock,rock_alt_indie,1970,1970,ok,prop_rock_alt_indie_1970
D/Dirty Beaches/[2013] - Drifters : Love Is The Devil/07 - Mirage Hall.mp3,mp3,23519809,Dirty Beaches,[2013] - Drifters : Love Is The Devil,587.89,320,44100,,Electronic,electronic,2013,2010,ok,long_form
D/Dirty Projectors/[2007] - Rise Above/01 Rise Above.mp3,mp3,7310521,Dirty Projectors,[2007] - Rise Above,304.18,192,44100,,Alternative & Punk,rock_alt_indie,2007,2000,ok,prop_rock_alt_indie_2000
D/Doves/[2000] - Lost Souls/1-13 Darker.m4a,m4a,42830579,Doves,[2000] - Lost Souls,351.87,973,44100,16,Alternative & Punk,rock_alt_indie,2000,2000,ok,prop_rock_alt_indie_2000
D/Dr. John/[1968] - Gris-Gris/02 Danse Kalinda Ba Doom.mp3,mp3,6417352,Dr. John,[1968] - Gris-Gris,219.44,231,44100,,Rock,rock_alt_indie,1968,1960,ok,prop_rock_alt_indie_1960
"D/Drake, Nick/[1972] - Pink Moon/10. Harvest Breed 1.mp3",mp3,3913958,"Drake, Nick",[1972] - Pink Moon,97.52,320,48000,,folk,folk_country,1972,1970,ok,prop_folk_country_1970
D/Drake/[2011] - Take Care/02 Shot For Me (Produced By 40).mp3,mp3,8991744,Drake,[2011] - Take Care,224.72,320,44100,,Hip-Hop,hiphop,2011,2010,ok,prop_hiphop_2010
D/Duran Duran/[1981] - Duran Duran/09 Tel Aviv.mp3,mp3,10528511,Duran Duran,[1981] - Duran Duran,317.27,265,44100,,Rock,rock_alt_indie,1981,1980,ok,prop_rock_alt_indie_1980
D/Dusty Springfield/[1969] - Dusty In Memphis/14 What Do You Do When Love Dies.mp3,mp3,6514125,Dusty Springfield,[1969] - Dusty In Memphis,162.73,320,48000,,Classic Rock,rock_alt_indie,1980,1980,ok,nonstandard_rate
"D/Dylan, Bob/[1966] - Bootleg Series, Vol. 4 : The Royal Albert Hall Concert/2-08 Like a Rolling Stone.m4a",m4a,9433237,"Dylan, Bob","[1966] - Bootleg Series, Vol. 4 : The Royal Albert Hall Concert",481.92,160,48000,16,Rock/Pop,pop,1998,1990,ok,prop_pop_1990
"D/The Dears/[2000] - End of a Hollywood Bedtime Story/08 Partir, Par Terre.m4a",m4a,2010562,The Dears,[2000] - End of a Hollywood Bedtime Story,95.40,160,48000,16,Chamber Pop,classical,2001,2000,ok,classical_rubato
D/The Drift/[2008] - Memory Drawings/02 Uncanny Valley.mp3,mp3,20089979,The Drift,[2008] - Memory Drawings,499.27,321,44100,,Jazz,jazz,2008,2000,ok,jazz_swing
E/EPMD/[1988] - Strictly Business/03 Let The Funk Flow.mp3,mp3,10276757,EPMD,[1988] - Strictly Business,256.57,320,44100,,Rap,hiphop,1988,1980,ok,prop_hiphop_1980
E/EPMD/[1992] - Business Never Personal/07 Crossover.mp3,mp3,9379632,EPMD,[1992] - Business Never Personal,228.63,320,44100,,Rap,hiphop,1992,1990,ok,prop_hiphop_1990
E/Earl Sweatshirt/[2013] - Doris/06 Chum.mp3,mp3,9757300,Earl Sweatshirt,[2013] - Doris,243.77,320,44100,,Hip-Hop,hiphop,2013,2010,ok,prop_hiphop_2010
"E/Earl Sweatshirt/[2013] - Doris/13 Whoa (feat. Tyler, The Creator).mp3",mp3,7863945,Earl Sweatshirt,[2013] - Doris,196.43,320,44100,,Hip-Hop,hiphop,2013,2010,ok,prop_hiphop_2010
